Comments: 
255.97676	438	448	24	28	23	27	435	448	24	29	26	28	438	449	22	26	22	25	434	448	25	27	26	28	436	449	25	27	24	24	436	447	27	30	25	32	434	448	28	27	26	26	437	447	23	29	22	28	435	447	27	28	27	29	436	444	25	28	25	29	436	451	22	23	25	20	436	446	22	30	26	30	438	450	26	24	23	22	435	448	23	29	26	26	434	446	26	29	28	29	438	448	22	26	20	28	437	447	19	26	24	28	436	448	26	26	24	26	433	450	27	23	24	27	437	447	19	24	21	26	438	450	21	21	21	24	434	446	26	25	27	26	435	447	19	27	25	27	436	449	19	20	23	27	436	446	18	27	23	28	434	447	25	26	28	28	438	447	20	26	22	27	435	449	26	25	27	26	435	445	25	26	28	30	437	447	22	27	25	28	434	450	22	23	26	25	435	446	24	30	26	31	437	446	24	29	24	31	435	446	24	28	24	28	434	447	24	24	27	26	436	448	19	25	23	25	435	448	23	22	23	27	436	448	20	25	22	25	435	447	25	22	24	30	434	448	25	27	26	29
256.538	436	449	26	28	26	28	436	450	27	28	26	25	436	449	26	27	25	28	438	449	25	27	23	27	437	447	23	29	24	29	437	447	24	29	26	31	433	449	28	27	30	30	438	450	21	24	22	26	437	448	24	26	25	29	437	449	22	28	23	25	437	448	22	27	24	28	436	449	28	27	26	25	438	446	22	28	22	29	433	446	27	29	26	31	438	446	23	28	24	31	434	446	28	28	30	28	436	449	24	25	26	27	438	449	24	26	26	30	438	450	21	22	20	25	437	447	21	24	21	26	437	449	20	25	25	25	438	446	22	27	19	28	437	448	20	27	20	27	434	448	25	28	26	28	436	445	23	28	28	29	435	449	23	25	28	24	436	452	23	24	26	24	436	448	21	22	27	29	437	449	21	24	24	28	437	448	21	24	22	28	437	447	20	27	23	29	438	448	22	24	23	30	435	449	22	28	27	26	437	447	23	27	23	28	432	449	27	25	29	26	435	447	21	24	24	27	437	445	20	28	22	30	436	450	25	23	24	26	439	449	21	26	22	27	435	450	22	24	24	27
257.09925	441	443	26	20	23	17	438	444	25	18	24	19	441	444	23	16	26	18	439	444	25	17	25	14	438	445	28	18	27	16	438	442	28	22	30	20	437	444	28	15	25	16	440	446	24	15	24	14	441	445	25	16	23	16	442	444	24	15	23	17	438	446	26	14	26	15	442	444	22	18	20	17	441	445	26	19	22	13	442	445	23	14	21	15	439	444	24	18	26	14	441	444	23	14	24	15	442	448	20	12	22	12	441	442	22	20	25	20	439	443	25	19	26	15	439	446	23	12	24	14	440	447	24	14	26	13	442	445	21	13	24	15	440	442	22	20	25	20	442	444	22	16	22	16	441	443	22	18	24	19	442	445	23	13	21	16	439	443	22	17	26	13	443	446	21	14	21	14	438	442	22	19	28	20	440	444	23	17	24	20	440	445	21	13	19	15	443	446	20	15	20	13	439	445	24	16	27	14	443	444	21	15	20	17	443	447	18	13	22	14	439	446	23	14	26	15	440	443	23	20	26	20	439	444	24	16	26	16	438	444	26	14	28	16	439	444	23	18	25	19
257.6605	438	447	23	30	23	31	437	449	26	27	22	28	436	448	28	27	26	27	435	447	27	31	26	30	437	446	24	29	26	29	436	449	25	26	27	26	435	448	26	28	28	30	436	449	23	24	24	28	435	449	29	27	26	24	438	446	26	29	23	32	437	449	23	24	23	26	436	448	26	27	24	28	436	450	27	28	26	25	438	447	22	29	22	28	438	447	23	29	24	30	436	449	23	25	25	27	436	449	23	23	24	28	439	450	19	24	23	27	436	450	24	25	24	24	437	449	21	23	23	27	436	448	22	24	25	27	435	448	22	25	27	25	436	447	24	26	24	30	435	450	23	25	25	24	436	450	20	23	24	26	437	448	21	25	23	26	439	447	22	23	24	26	437	449	19	26	28	28	434	447	26	29	27	28	436	450	23	22	22	24	437	449	20	26	23	27	436	448	26	27	28	27	436	448	22	28	26	28	438	446	21	25	24	32	435	447	25	28	27	30	434	450	23	23	24	23	437	449	20	24	26	25	436	449	23	25	23	25	438	451	20	24	24	24	438	447	22	28	23	27
258.22176	440	448	25	26	23	27	436	451	26	28	25	26	436	450	27	29	24	26	439	449	23	26	26	26	437	450	27	27	23	25	437	450	25	27	24	25	435	448	29	29	30	28	436	447	25	28	24	29	437	451	27	26	26	26	438	447	22	30	22	28	437	448	23	27	25	25	437	448	28	26	27	25	434	448	30	29	27	27	438	449	23	24	20	24	439	450	23	24	21	25	435	446	26	31	28	30	434	450	30	25	30	26	436	446	26	29	25	30	438	450	20	23	25	26	434	447	25	26	28	30	437	449	18	26	23	24	436	449	21	25	23	24	437	446	19	29	23	32	436	448	22	24	24	25	435	449	23	26	23	24	437	448	19	24	22	24	437	450	19	26	24	25	436	448	21	24	25	26	437	447	24	27	25	29	436	445	22	30	28	32	438	448	21	28	22	25	433	446	27	29	26	29	437	449	21	28	24	26	437	447	22	27	24	29	435	448	22	26	24	26	436	449	20	26	23	25	436	448	22	25	28	26	438	449	20	23	21	26	439	446	22	29	20	29	439	449	20	23	22	26
258.78301	438	450	22	27	25	26	437	449	24	28	25	27	436	449	26	27	26	28	436	448	27	27	29	27	439	450	24	25	25	28	435	449	28	30	26	28	436	447	25	29	24	30	438	448	24	28	21	28	435	452	25	27	24	26	437	450	25	24	22	27	436	450	25	25	26	28	437	448	26	27	24	27	436	450	22	25	27	27	436	446	24	28	28	29	437	448	21	27	24	28	436	449	24	24	26	28	435	448	24	28	26	28	436	450	25	26	26	27	438	450	22	26	22	23	435	448	24	28	26	27	437	446	21	26	22	29	436	449	20	22	27	27	438	446	23	27	25	31	436	447	22	26	23	27	435	451	19	21	28	24	436	450	21	24	24	24	436	449	24	26	25	27	438	450	20	24	21	26	436	448	24	26	26	28	436	448	22	24	26	27	436	450	23	24	25	25	437	448	23	28	25	28	436	448	23	27	27	27	438	446	20	26	22	31	434	448	26	24	28	26	437	449	17	24	24	23	436	448	23	25	27	29	435	450	23	24	26	26	438	445	22	28	24	33	438	449	22	23	23	26
259.34427	438	450	26	28	24	29	438	449	22	26	25	25	437	450	24	28	23	26	439	448	22	30	24	24	435	450	29	25	26	25	437	450	26	26	26	28	438	448	25	29	21	28	434	451	26	25	27	23	436	452	27	21	26	25	437	453	24	22	26	21	437	448	24	27	23	27	439	449	22	27	22	26	436	451	25	26	26	27	436	448	25	27	22	27	438	449	22	28	23	26	436	450	26	26	25	24	438	450	24	24	25	26	438	450	24	27	24	27	437	449	24	25	25	26	440	450	19	22	20	22	438	448	22	27	22	29	436	447	21	28	25	26	438	451	22	24	22	26	436	448	22	24	25	29	437	448	22	28	20	26	435	447	26	24	26	26	440	448	20	25	22	29	434	448	24	27	26	29	435	448	24	24	24	29	436	452	21	23	25	27	436	449	25	25	22	29	440	449	23	26	20	29	437	448	25	29	27	31	436	447	22	26	24	29	434	448	26	26	28	28	436	450	24	26	26	24	435	449	25	26	24	24	436	448	24	25	26	27	436	450	23	25	24	28	437	448	23	26	25	27
259.90553	436	449	26	28	28	26	437	450	27	26	25	26	436	447	24	28	28	33	437	449	25	27	27	28	436	446	28	31	28	29	437	447	28	27	25	30	435	450	26	25	24	27	434	451	30	26	25	24	438	450	23	29	24	26	437	448	24	32	21	29	440	447	21	27	20	29	436	450	28	26	26	29	437	448	26	29	24	26	439	448	23	25	25	29	438	444	22	32	25	31	437	452	25	24	25	27	438	448	25	28	23	27	437	449	22	25	27	33	438	448	21	26	21	26	439	449	21	28	23	26	438	447	20	28	20	32	438	449	17	23	21	26	436	448	22	26	26	28	437	448	20	27	25	26	436	452	22	23	24	22	436	450	25	24	28	25	438	449	21	28	25	29	436	448	22	23	24	30	437	450	20	24	25	26	438	447	22	25	22	29	437	447	23	26	26	29	434	449	24	25	26	28	436	450	26	24	25	26	438	448	23	28	25	27	437	450	22	26	27	27	439	450	21	22	22	25	436	452	23	23	28	23	439	451	20	26	23	26	437	449	22	24	24	25	438	449	23	24	24	26
260.46679	436	450	28	29	25	26	439	448	24	29	24	28	434	450	26	27	27	23	437	450	25	26	24	27	439	449	23	27	23	29	436	450	27	26	26	23	439	450	22	27	25	26	438	447	24	29	24	28	437	449	24	25	24	26	439	450	22	26	21	26	436	448	24	27	25	26	436	448	23	27	26	29	438	448	22	29	22	30	439	450	25	25	22	26	439	450	23	26	22	28	438	450	20	26	24	27	437	448	24	25	23	26	436	448	25	27	27	28	436	448	25	24	26	27	438	449	22	24	20	28	436	450	24	21	26	27	436	448	23	26	25	28	438	449	22	25	20	27	436	451	24	22	24	25	438	449	21	23	19	26	436	446	22	25	26	30	440	450	19	25	21	24	439	449	17	27	23	28	436	449	23	24	25	28	436	447	21	27	26	28	434	451	22	22	26	27	436	448	25	27	26	26	438	448	23	24	24	28	437	450	20	23	27	27	438	448	21	25	22	28	436	450	24	23	22	25	437	448	22	24	25	30	436	446	26	27	25	32	438	452	22	21	26	24	436	450	23	25	23	23
261.02805	439	449	25	31	26	28	438	450	24	26	26	28	438	448	26	27	22	30	438	450	26	29	23	28	435	450	29	26	26	27	437	450	23	26	23	26	438	448	26	28	25	28	436	449	26	28	24	27	439	448	24	30	24	30	434	451	29	25	27	26	437	448	26	26	26	25	439	450	24	25	24	27	438	448	26	30	24	28	436	448	24	27	26	26	437	448	25	27	27	28	439	448	21	29	20	27	438	448	24	26	24	25	435	450	28	25	28	26	439	444	19	31	25	34	434	446	24	25	29	30	439	446	20	25	20	29	439	448	21	27	22	27	437	452	22	23	26	26	437	451	21	22	24	28	438	450	23	23	22	22	437	450	23	27	24	25	437	448	22	24	25	28	439	448	17	28	24	30	441	452	20	25	22	26	437	448	22	28	25	30	439	450	19	23	22	24	438	448	21	26	21	28	437	449	25	27	27	29	436	447	23	28	26	30	435	448	24	26	27	31	437	449	20	26	24	26	434	448	25	27	26	28	434	451	24	21	29	22	438	449	22	26	24	27	437	447	23	27	26	30
261.58932	437	451	27	27	24	25	437	451	27	27	24	26	435	447	30	30	29	30	438	449	23	28	24	25	436	451	27	24	29	24	438	448	25	32	24	26	437	449	27	27	23	26	437	450	28	25	24	27	438	449	22	25	20	29	438	448	23	27	24	28	436	449	24	30	26	29	437	448	28	28	25	30	437	450	25	26	24	26	437	448	23	28	23	28	437	452	23	21	26	24	439	448	23	28	25	26	437	450	24	27	27	26	438	449	22	25	24	29	440	448	23	27	23	31	438	452	19	25	19	23	438	450	23	25	24	28	441	450	18	24	21	26	435	449	21	24	27	24	439	451	22	24	23	27	439	450	22	25	21	24	437	449	23	25	26	25	438	447	22	27	23	28	435	447	24	28	28	30	440	451	18	23	20	24	436	447	24	28	26	32	436	452	22	20	27	25	437	449	24	26	26	27	438	450	22	25	28	26	438	449	22	23	24	29	437	450	24	28	25	26	438	450	19	27	21	27	436	450	25	25	26	26	438	447	20	26	25	30	435	446	23	28	27	29	440	451	21	25	21	26
262.15059	439	451	26	29	23	25	437	448	26	26	26	32	437	447	26	28	27	32	440	450	22	30	23	27	438	447	24	30	26	32	436	446	27	32	27	33	435	450	28	27	28	26	437	448	22	27	27	28	437	450	26	27	27	28	437	447	26	30	23	29	436	449	25	26	22	27	434	448	30	29	26	31	438	448	25	29	23	29	437	450	28	26	26	23	435	449	25	28	26	29	439	450	23	24	22	26	440	450	20	25	23	24	439	449	23	27	22	30	438	448	27	29	20	24	434	453	27	20	28	25	436	453	25	24	25	25	437	449	23	28	27	24	437	449	22	23	23	25	439	450	22	26	24	27	439	451	21	23	20	26	437	450	23	26	25	27	437	448	23	28	23	28	439	449	22	27	22	26	437	450	25	25	27	31	437	449	21	26	24	25	437	449	23	28	26	28	442	448	18	27	24	27	438	451	24	23	25	26	438	448	22	28	25	32	439	449	20	26	21	27	438	450	21	26	22	28	436	450	26	25	27	27	439	448	22	26	23	30	438	448	22	28	23	28	438	448	22	24	24	30
262.71186	436	450	29	26	30	28	437	447	26	27	24	30	437	452	27	22	25	24	434	448	26	28	30	31	438	450	26	26	23	27	439	449	24	25	26	27	437	450	27	25	26	29	438	450	24	27	25	26	439	450	23	25	25	26	436	449	29	25	25	26	438	450	24	24	24	27	439	450	26	27	23	28	439	450	22	25	23	26	438	448	23	26	23	26	441	449	24	27	20	29	435	450	26	25	27	26	438	448	22	30	25	26	437	452	25	23	26	23	436	450	21	23	25	26	437	449	24	26	25	27	439	449	22	25	24	24	437	447	20	25	23	27	436	448	24	27	24	26	437	449	21	25	24	26	437	452	21	23	23	23	437	448	21	27	23	27	434	448	25	26	27	28	438	450	23	24	25	26	435	448	25	27	29	30	439	450	20	25	22	24	436	449	22	21	26	27	436	448	22	26	29	28	437	448	26	30	24	31	437	449	23	26	27	29	435	448	24	24	29	30	438	449	21	26	21	25	436	448	22	28	29	29	438	452	22	23	22	22	436	448	25	29	24	28	438	447	23	27	23	27
263.27313	434	448	30	27	28	30	436	448	27	28	27	31	437	450	29	27	25	27	440	447	22	28	23	28	436	447	27	26	26	30	438	448	24	28	28	29	437	444	27	32	25	34	438	448	24	27	24	30	436	449	27	26	26	28	438	448	24	30	23	27	439	452	21	23	24	25	438	449	24	27	22	28	437	448	27	29	28	26	439	449	26	26	23	27	438	448	27	27	23	27	437	450	23	25	26	28	438	450	23	25	23	25	439	449	24	28	24	26	439	450	22	28	23	27	437	449	22	24	25	27	438	446	21	27	24	29	436	447	22	26	26	29	437	448	18	26	25	26	438	449	22	25	25	24	438	451	23	23	25	25	436	449	24	22	26	28	438	451	22	23	23	24	438	450	19	24	23	27	437	447	25	28	26	30	438	448	17	23	25	28	438	448	24	26	25	27	438	449	22	26	22	27	439	450	21	26	22	25	438	448	25	28	27	26	438	451	23	22	23	27	436	447	23	25	24	30	437	449	25	27	26	28	438	450	22	24	24	25	438	448	21	26	24	27	439	450	22	23	23	25
263.8344	438	450	26	28	24	28	439	448	26	32	25	29	438	451	25	26	27	24	436	450	30	26	26	29	437	449	26	30	25	27	442	450	20	29	21	27	438	450	24	26	22	29	438	447	29	28	23	31	440	452	22	23	20	28	435	448	28	33	29	29	438	450	23	27	24	24	436	450	28	27	27	28	438	450	25	26	27	27	435	449	27	27	27	30	439	450	24	25	26	26	436	447	26	28	28	27	439	449	24	29	25	28	438	449	24	23	24	26	438	448	22	27	24	29	438	451	22	23	24	24	440	451	20	22	23	27	440	448	18	26	23	28	440	450	19	25	22	28	436	452	24	20	28	24	439	451	20	22	26	25	434	452	24	21	27	21	439	449	19	27	25	23	437	450	20	23	25	26	438	448	21	27	22	28	440	450	20	25	25	27	438	452	23	21	24	23	438	450	24	25	23	31	438	450	22	25	27	29	438	452	21	26	26	26	436	452	20	24	25	26	438	452	18	21	25	23	438	450	24	27	25	26	439	450	23	28	24	26	440	449	22	23	20	28	438	450	23	25	23	26
264.39568	438	452	24	22	25	24	439	452	20	27	22	22	436	448	28	30	26	28	437	451	26	25	26	27	436	448	28	28	23	30	440	450	22	27	23	25	436	450	27	27	24	27	439	451	23	24	24	25	435	450	28	28	25	28	438	449	25	26	24	27	439	449	23	26	22	27	436	448	27	29	24	28	438	447	28	26	24	30	438	450	26	25	25	26	436	448	25	27	27	29	438	451	24	24	26	22	436	449	23	26	24	26	440	447	21	28	21	28	437	447	23	28	24	28	438	450	22	23	24	25	438	448	20	25	25	29	439	448	20	24	23	29	436	448	21	26	27	27	435	448	25	25	28	26	436	449	25	24	26	24	437	448	23	25	23	29	436	448	24	25	26	29	435	448	22	27	28	27	437	451	27	23	24	25	437	451	22	23	25	25	440	451	18	24	21	25	438	449	22	27	25	28	436	450	24	24	24	29	438	452	22	23	23	26	437	450	22	24	23	27	440	451	18	25	21	22	438	449	20	27	23	27	436	447	24	29	26	31	438	448	23	29	25	28	438	448	21	25	20	31
264.95696	436	449	30	29	28	27	438	450	24	29	24	30	436	449	28	30	24	29	438	448	25	29	26	28	439	450	26	29	24	28	437	450	26	28	26	25	439	451	23	28	22	27	440	450	26	26	23	27	438	447	25	29	24	29	436	449	26	27	22	27	437	451	24	24	25	27	437	451	26	26	25	26	438	450	24	27	24	24	439	450	24	24	23	27	436	449	24	24	25	26	436	450	23	29	26	26	440	449	23	26	24	25	438	449	23	27	23	26	438	451	24	26	25	24	440	451	21	21	21	26	437	449	22	26	25	24	438	448	25	25	20	29	439	449	22	22	23	28	438	449	21	25	24	30	439	451	20	24	23	28	437	451	23	25	24	26	437	448	23	27	24	30	438	452	23	22	24	25	437	448	24	28	26	29	439	450	19	22	25	28	440	451	18	25	24	24	439	449	23	25	26	27	436	449	25	27	28	30	439	448	20	30	27	29	437	450	24	26	25	28	437	450	23	22	28	25	436	450	24	25	29	26	440	450	20	24	23	31	441	450	20	25	20	28	439	452	21	24	22	24
265.51824	439	449	25	28	26	28	435	449	25	26	27	28	437	450	24	26	25	28	437	451	26	24	27	28	437	450	26	26	24	28	436	448	26	26	24	28	438	452	26	23	26	24	440	450	24	26	21	25	437	450	28	28	27	27	437	449	23	29	28	27	437	448	25	24	26	30	437	452	27	23	28	23	437	448	24	28	27	27	438	449	24	30	23	27	436	450	24	25	23	27	440	449	21	28	22	28	437	453	27	23	23	24	439	451	26	27	21	27	437	449	25	26	24	26	439	451	20	20	20	24	439	447	18	28	23	27	437	449	23	25	24	27	437	447	22	28	25	29	439	451	22	26	22	26	437	448	20	24	26	24	438	448	21	25	21	27	437	448	21	25	21	31	438	448	21	25	26	30	440	449	19	27	22	28	437	450	23	26	26	25	438	448	21	26	21	29	439	448	22	27	24	31	438	451	23	28	26	29	436	449	25	25	27	28	438	449	24	26	24	26	436	448	25	28	24	28	438	448	21	26	25	30	438	450	23	27	24	27	437	448	24	27	26	27	440	452	21	22	21	24
266.07952	438	450	26	31	28	26	438	451	22	27	24	26	439	449	24	29	24	28	440	451	26	27	26	28	436	448	28	27	28	30	438	449	26	30	23	29	438	447	26	30	24	31	437	450	29	25	25	27	438	447	27	32	26	28	438	450	25	24	24	25	439	448	26	30	26	28	439	449	27	27	24	28	437	452	26	27	27	25	438	451	25	28	25	24	437	448	27	30	23	30	438	450	25	24	23	26	438	452	24	23	22	25	436	450	26	28	26	29	441	450	20	28	20	27	440	450	22	26	20	26	436	450	25	23	26	25	438	449	23	27	26	27	438	448	23	27	22	30	438	450	21	24	23	28	437	450	24	24	24	26	438	448	22	25	24	27	437	451	25	24	25	24	439	448	21	28	25	30	438	449	23	26	24	31	439	450	20	24	23	30	438	448	20	24	22	29	440	447	20	29	22	30	440	450	23	29	21	26	441	451	17	24	24	26	440	453	19	23	22	24	439	452	20	23	22	22	439	449	23	27	25	28	440	450	20	25	22	24	439	451	24	26	26	27	438	449	21	27	26	29
266.64081	438	451	27	27	22	26	438	448	27	28	22	28	438	446	25	31	26	29	438	447	27	27	26	30	440	450	20	27	24	29	439	449	23	29	24	28	440	453	23	25	21	23	440	450	22	29	21	27	439	452	26	26	24	26	436	449	25	26	27	29	437	451	26	26	24	27	436	448	29	30	27	28	440	450	24	26	21	26	438	450	24	24	22	24	440	448	19	27	23	30	439	452	23	22	24	24	436	449	28	30	25	28	438	449	25	26	23	30	438	448	25	27	24	28	438	448	24	28	22	26	439	449	22	26	24	30	437	451	24	22	26	22	438	450	20	26	24	24	437	453	26	20	29	23	440	449	21	30	22	25	438	450	24	25	22	23	438	448	22	27	23	27	439	450	20	25	23	28	436	448	23	29	29	30	437	451	24	24	25	26	435	452	23	21	28	24	439	448	22	26	24	27	434	452	27	24	29	30	437	446	24	30	26	28	440	447	21	29	22	31	439	450	21	21	23	25	440	450	19	28	22	27	437	447	25	27	27	32	436	451	24	25	26	26	438	451	20	23	25	25
267.2021	438	452	26	25	26	22	439	448	23	29	24	28	441	450	22	23	23	29	441	447	23	32	23	32	439	453	30	21	26	24	436	450	26	25	26	29	438	450	28	28	26	28	440	449	25	27	25	29	439	451	24	23	24	27	438	448	24	28	22	29	440	449	21	26	20	28	436	451	29	26	27	26	438	448	24	32	26	27	437	452	27	24	28	27	439	451	22	24	26	26	442	450	19	25	16	26	439	450	22	23	23	25	438	450	24	26	24	28	437	449	24	24	24	27	440	452	21	23	23	24	441	450	22	25	22	27	438	448	25	27	23	28	437	451	24	24	26	24	440	452	21	22	23	28	438	452	22	22	26	26	439	449	19	27	20	30	436	450	24	25	25	25	439	450	22	23	23	26	440	452	21	22	21	25	438	450	22	26	24	27	438	449	22	28	23	30	439	447	22	29	23	30	440	450	23	29	25	29	438	452	26	24	30	24	438	449	24	24	25	26	441	452	18	23	22	24	442	451	20	24	18	26	438	452	23	23	26	26	440	449	23	25	20	27	439	451	25	24	23	27
267.76339	437	448	25	30	24	30	440	449	19	29	24	28	438	449	26	27	25	28	438	449	27	30	24	31	439	448	26	31	22	30	438	450	26	27	25	27	438	451	27	25	26	24	440	450	24	23	24	28	438	451	26	26	24	29	437	451	27	27	25	24	437	449	24	26	22	29	438	451	26	27	25	26	438	449	28	28	25	25	437	450	25	27	25	27	438	450	28	26	22	25	439	450	24	28	22	26	437	447	25	29	24	29	437	446	23	30	24	31	439	449	24	26	23	28	440	451	22	22	23	26	440	451	18	24	23	23	440	450	20	23	25	28	440	451	18	26	23	25	438	450	20	23	24	26	438	449	24	26	22	27	438	447	21	25	22	29	438	450	21	26	22	26	438	450	24	27	23	26	438	449	24	27	25	28	436	450	26	27	29	26	438	450	22	24	26	27	439	450	22	28	23	28	440	451	20	27	24	27	438	448	24	27	26	28	437	450	26	26	26	28	438	451	24	22	25	25	440	449	21	26	23	27	438	449	23	29	24	29	438	450	25	24	24	28	437	449	24	26	24	28
268.32468	438	449	24	28	23	29	438	451	28	27	27	27	438	451	28	27	26	29	438	449	25	29	26	30	439	449	26	29	23	28	436	450	29	28	25	26	437	448	32	31	24	27	438	452	26	24	24	27	437	449	25	28	24	27	439	452	25	26	24	24	435	451	29	24	27	25	438	451	25	27	24	27	438	448	26	30	24	30	437	449	29	27	25	30	438	448	24	31	28	29	440	449	23	25	23	29	440	449	22	24	21	27	440	452	23	25	25	28	436	450	25	28	27	28	438	452	22	24	26	24	440	451	18	24	22	24	438	451	22	21	23	25	439	451	22	21	23	25	438	448	21	25	24	25	437	450	22	24	27	26	437	451	24	25	26	27	439	450	19	26	22	29	438	451	20	26	24	24	438	449	23	25	25	30	437	451	24	26	25	26	442	450	19	29	20	28	436	450	26	25	26	29	438	450	25	26	27	28	439	451	23	25	26	28	439	447	21	29	23	31	436	450	22	23	27	22	437	449	22	24	26	30	442	449	22	26	23	29	438	450	22	26	25	28	440	449	22	26	22	28
268.88597	441	450	22	31	23	28	437	450	27	28	26	28	440	453	26	24	26	28	439	450	27	26	26	28	437	449	22	30	27	30	441	452	23	28	24	25	439	451	25	27	25	27	436	449	28	28	24	30	441	449	21	28	21	27	443	448	20	29	20	29	438	450	26	29	23	28	437	449	26	30	24	31	435	449	32	29	31	29	437	451	27	24	24	27	440	450	23	29	24	27	440	450	24	28	23	28	438	450	26	27	28	25	438	451	23	24	25	26	435	449	26	29	28	26	437	452	25	20	23	26	437	450	21	27	27	25	438	450	23	23	26	25	439	446	22	30	25	34	437	453	24	23	26	25	440	448	21	25	22	27	434	450	24	25	28	28	440	453	23	21	24	24	437	451	24	24	27	26	438	450	23	28	22	26	438	451	23	21	25	25	437	451	26	24	26	25	437	450	26	26	25	27	439	453	23	22	23	28	438	450	24	24	26	30	437	451	25	24	25	29	440	450	20	23	22	25	441	452	19	24	20	24	438	452	20	23	25	26	437	450	22	26	27	26	438	452	26	26	27	26
269.44727	436	452	26	29	28	26	436	450	28	29	29	29	439	449	26	29	25	26	438	449	28	30	25	29	442	449	24	28	24	30	442	450	23	28	21	26	441	450	23	29	22	25	439	449	22	27	24	29	439	449	26	28	23	25	436	449	27	29	27	29	439	448	24	28	23	27	440	452	28	25	24	25	436	451	28	25	24	27	438	450	25	26	26	24	436	449	26	29	26	26	439	449	26	24	23	28	439	448	21	28	24	27	437	450	25	26	26	28	439	451	23	23	23	26	440	450	19	24	22	27	438	451	24	22	25	27	437	448	22	24	27	26	438	451	22	24	23	24	438	449	21	27	24	26	439	450	20	25	20	26	440	448	24	28	23	29	439	451	22	28	23	24	439	452	22	24	20	23	439	452	22	22	24	25	437	450	23	24	27	25	439	450	23	24	24	28	439	452	20	26	23	25	438	451	24	26	25	27	440	448	25	24	25	29	437	452	26	22	25	25	438	451	21	24	25	24	439	449	22	26	25	26	440	450	20	23	26	28	437	451	23	24	24	25	438	450	23	25	24	26
270.00856	438	450	26	26	24	29	439	450	26	26	23	26	441	449	24	28	24	29	437	452	26	25	26	25	439	450	26	31	23	29	441	451	25	28	23	27	438	449	24	29	25	31	439	451	26	27	22	26	437	452	27	26	26	27	438	450	24	28	25	29	440	452	22	26	20	24	438	449	26	28	25	28	439	448	25	30	24	31	440	449	23	30	22	31	439	452	25	25	26	27	439	451	23	28	26	25	438	451	25	24	24	27	439	449	23	26	23	28	439	448	24	29	24	31	440	450	21	24	21	26	437	452	21	25	27	26	440	451	22	22	24	25	439	450	23	24	24	26	438	449	21	26	26	30	437	451	25	22	26	26	442	452	19	23	21	27	438	450	24	25	24	26	441	450	21	26	22	30	438	450	22	26	23	29	439	448	26	28	25	29	438	449	23	28	24	29	438	451	21	24	28	27	438	449	29	27	27	30	440	453	21	24	22	23	436	450	25	24	29	28	437	450	25	23	24	28	439	451	24	23	24	26	439	451	23	25	25	27	435	452	28	23	27	25	438	451	24	24	25	26
270.56986	439	448	25	28	24	30	437	452	26	27	25	25	440	450	27	30	22	28	440	451	22	26	25	30	439	446	24	30	25	33	439	451	27	28	25	25	438	449	27	31	24	28	439	448	23	29	23	26	437	449	28	26	26	27	438	448	26	29	25	28	442	449	21	28	21	30	437	450	26	25	28	30	440	450	23	29	23	28	439	451	23	26	25	24	439	450	25	27	26	27	439	449	26	29	24	28	436	452	28	24	26	24	439	451	24	24	24	28	437	448	24	26	27	30	438	452	22	24	25	26	437	448	21	27	25	28	436	449	25	26	23	33	439	448	24	25	23	28	439	451	22	25	24	25	441	451	23	23	19	27	439	451	20	24	23	26	438	452	19	22	24	23	438	451	23	23	27	26	440	451	21	24	26	26	438	451	22	26	22	25	438	451	26	26	27	27	438	449	24	25	27	29	437	451	23	27	28	27	438	450	23	26	26	27	440	450	20	25	22	28	438	448	24	23	22	28	438	450	22	26	24	28	437	451	23	22	26	26	439	450	22	29	25	27	441	452	24	23	22	28
271.13116	437	450	30	28	26	27	437	451	31	29	25	28	440	449	27	30	22	28	440	450	26	26	23	26	440	452	26	28	27	27	440	452	25	24	26	27	437	450	28	30	28	27	438	449	27	28	26	29	439	452	28	27	22	28	440	451	24	27	22	27	439	448	24	29	22	28	439	451	27	27	22	27	438	448	25	33	29	30	439	452	26	24	23	26	440	449	22	29	24	25	439	447	25	31	24	30	437	454	28	24	26	21	438	452	24	23	23	23	438	449	22	29	24	30	440	452	20	24	25	24	438	448	24	27	23	32	436	449	24	24	28	28	439	452	24	23	28	24	440	450	22	27	23	30	440	448	20	25	23	30	438	451	22	25	25	28	437	451	26	23	26	26	439	453	21	22	24	24	439	449	23	27	22	29	440	451	18	25	22	27	437	451	24	26	27	26	439	450	22	27	26	28	438	451	24	22	26	30	437	447	25	30	25	32	438	450	22	26	26	30	441	451	20	24	23	26	437	451	24	25	26	28	436	450	26	28	24	26	438	449	22	29	26	26	439	450	22	28	23	28
